kmer_size	frequency	arinalrfor-pg	stanley-pg	chinese-pg	spelta-pg	lancer-pg	norin61-pg	sy_mattis-pg	jagger-pg	mace-pg	landmark-pg	julius-pg
12	3	8.0	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
12	4	6.0	2.0	5.0	6.0	2.0	5.0	3.0	2.0	1.0	3.0	4.0
12	5	16.0	1.0	17.0	7.0	4.0	8.0	2.0	4.0	4.0	1.0	3.0
12	6	37.0	10.0	39.0	13.0	9.0	16.0	6.0	2.0	7.0	11.0	4.0
12	7	32.0	18.0	38.0	29.0	18.0	36.0	15.0	20.0	17.0	17.0	22.0
12	8	64.0	36.0	82.0	55.0	36.0	61.0	17.0	40.0	19.0	32.0	38.0
12	9	98.0	49.0	114.0	60.0	36.0	85.0	39.0	39.0	42.0	41.0	40.0
12	10	134.0	70.0	137.0	83.0	53.0	99.0	63.0	48.0	83.0	79.0	80.0
12	11	198.0	100.0	225.0	138.0	102.0	168.0	104.0	104.0	100.0	109.0	114.0
12	12	280.0	159.0	280.0	207.0	139.0	235.0	141.0	156.0	171.0	169.0	160.0
12	13	363.0	243.0	396.0	307.0	202.0	308.0	191.0	199.0	210.0	238.0	218.0
12	14	467.0	330.0	498.0	350.0	283.0	425.0	278.0	325.0	273.0	330.0	297.0
12	15	545.0	407.0	705.0	485.0	340.0	530.0	353.0	394.0	362.0	402.0	404.0
12	16	650.0	508.0	796.0	608.0	476.0	697.0	440.0	509.0	523.0	534.0	536.0
12	17	856.0	670.0	913.0	729.0	603.0	842.0	540.0	624.0	608.0	604.0	659.0
12	18	1012.0	730.0	1102.0	886.0	741.0	937.0	683.0	745.0	689.0	796.0	765.0
12	19	1144.0	930.0	1316.0	1046.0	873.0	1188.0	851.0	929.0	893.0	959.0	990.0
12	20	1364.0	1128.0	1493.0	1304.0	1062.0	1455.0	989.0	1091.0	1089.0	1149.0	1098.0
12	21	1666.0	1286.0	1854.0	1511.0	1223.0	1675.0	1213.0	1311.0	1194.0	1425.0	1374.0
12	22	1818.0	1581.0	2057.0	1748.0	1407.0	1907.0	1316.0	1548.0	1443.0	1614.0	1625.0
12	23	2134.0	1792.0	2368.0	1959.0	1755.0	2196.0	1555.0	1741.0	1733.0	1817.0	1752.0
12	24	2339.0	2095.0	2774.0	2322.0	2016.0	2565.0	1866.0	1952.0	1983.0	2071.0	2068.0
12	25	2814.0	2440.0	2946.0	2460.0	2204.0	2866.0	2077.0	2282.0	2210.0	2450.0	2419.0
12	26	3075.0	2651.0	3488.0	2848.0	2526.0	3282.0	2391.0	2564.0	2648.0	2738.0	2741.0
12	27	3470.0	3059.0	3731.0	3179.0	2868.0	3548.0	2779.0	3098.0	3009.0	3203.0	3010.0
12	28	3729.0	3454.0	4083.0	3590.0	3307.0	3907.0	3100.0	3313.0	3232.0	3557.0	3440.0
12	29	4039.0	3699.0	4502.0	3970.0	3582.0	4378.0	3334.0	3648.0	3640.0	3802.0	3777.0
12	30	4500.0	4174.0	4951.0	4381.0	4056.0	4683.0	3737.0	4199.0	3984.0	4210.0	4160.0
12	31	4864.0	4652.0	5361.0	4729.0	4356.0	5216.0	4184.0	4385.0	4387.0	4716.0	4635.0
12	32	5241.0	5065.0	5754.0	5211.0	4637.0	5643.0	4451.0	4781.0	4758.0	5081.0	5090.0
12	33	5679.0	5321.0	6165.0	5718.0	4989.0	6091.0	4774.0	5375.0	5201.0	5540.0	5460.0
12	34	6203.0	5766.0	6744.0	6100.0	5618.0	6452.0	5364.0	5632.0	5527.0	5828.0	5783.0
12	35	6680.0	6364.0	7046.0	6364.0	6065.0	6986.0	5682.0	6168.0	6055.0	6292.0	6184.0
12	36	6977.0	6704.0	7708.0	6723.0	6434.0	7578.0	5993.0	6622.0	6556.0	6822.0	6761.0
12	37	7565.0	7163.0	8197.0	7360.0	6839.0	8089.0	6432.0	7106.0	6882.0	7269.0	7329.0
12	38	7848.0	7602.0	8365.0	7598.0	7314.0	8388.0	6940.0	7370.0	7397.0	7799.0	7780.0
12	39	8303.0	8090.0	9171.0	8212.0	7695.0	8928.0	7691.0	8023.0	7774.0	8279.0	8071.0
